reportid,itemcode,itemdescription,unitofmeasurement,beginningbalance,quantityrequested,issuedquantity,stockonhand,month,year
4196,MSD-MED 0051,Eperisone 50mg Tablet 1's,Tablet,300.00,300.00,300.00,300.00,4,2025
4198,MSD-MED 0052,Epinephrine 1mg/ml Vial x 1's,Vial,217.00,217.00,217.00,217.00,4,2025
4200,MSD-MED 0053,Erythromycin 0.5% Ointment,Vial,123.00,123.00,123.00,123.00,4,2025
4202,MSD-MED 0055,Felodipine 5mg MR Tablet x1s,Tablet,361.00,361.00,361.00,361.00,4,2025
4204,MSD-MED 0056,Fenofibrate 160mg Capsule 1's,Capsule,272.00,272.00,272.00,272.00,4,2025
4206,MSD-MED 0118,Folic Acid 5mg Tablet 1's,Tablet,151.00,151.00,151.00,151.00,4,2025
4208,MSD-MED 0057,Fluticasone 250mcg+Formoterol 25mcg MDI,Bottle,286.00,286.00,286.00,286.00,4,2025
4210,MSD-MED 0058,Fluticasone 250mcg+Salmeterol 25mcg MDI,Bottle,430.00,430.00,430.00,430.00,4,2025
4212,MSD-MED 0060,Fluticasone 250mcg+Salmeterol (Propionate) 25mcg MDI,Tablet,303.00,303.00,303.00,303.00,4,2025
4214,MSD-MED 0061,Fosfomycin Trometamol 3g Granules for Soln.,Sachet,376.00,376.00,376.00,376.00,4,2025
4216,MSD-MED 0062,Gabapentin 100mg Tablet 1's,Tablet,168.00,168.00,168.00,168.00,4,2025
4218,MSD-MED 0063,Gliclazide 30mg Tablet 1's,Tablet,277.00,277.00,277.00,277.00,4,2025
4220,MSD-MED 0064,Hydrocortisone Cream 1% x 10g,Tube,153.00,153.00,153.00,153.00,4,2025
4696,MSD-MED 0054,Celecoxib 200mg Capsule 1's,Capsule,117.00,198.00,117.00,117.00,7,2025
4698,MSD-MED 0031,Cetirizine 10mg Tablet 1's,Tablet,175.00,156.00,175.00,175.00,7,2025
4700,MSD-MED 0032,Cetirizine 5mg/5ml Syrup x 30ml,Bottle,111.00,183.00,111.00,111.00,7,2025
4702,MSD-MED 0033,Cetirizine 2.5mg/ml Drops x 10ml,Bottle,115.00,199.00,115.00,115.00,7,2025
4704,MSD-MED 0034,Cholecalciferol 400IU x 600mg Capsule 1's,Capsule,102.00,180.00,102.00,102.00,7,2025
4706,MSD-MED 0035,Cinnarizine 25mg Tablet 1's,Tablet,196.00,150.00,196.00,196.00,7,2025
4708,MSD-MED 0036,Ciprofloxacin 500mg Tablet 1's,Tablet,187.00,104.00,187.00,187.00,7,2025
4710,MSD-MED 0037,Clarithromycin 125mg/5ml Suspension 50ml x1s,Bottle,163.00,183.00,163.00,163.00,7,2025
4712,MSD-MED 0001,Acetylcysteine 100mg Granules x 1's,Sachet,142.00,179.00,142.00,142.00,7,2025
4714,MSD-MED 0002,Acetylcysteine 200mg Granules x 1's,Tablet,175.00,198.00,175.00,175.00,7,2025
4716,MSD-MED 0003,Acetylcysteine 600mg Tablet x 1's,Tablet,126.00,175.00,126.00,126.00,7,2025
4718,MSD-MED 0004,Allopurinol 300mg Tablet 1's,Tablet,107.00,170.00,107.00,107.00,7,2025
4720,MSD-MED 0006,Aluminum Magnesium 200mg/100mg Tablet 1's,Tablet,137.00,183.00,137.00,137.00,7,2025
4722,MSD-MED 0007,Amlodipine Besylate 5mg Tablet x1's,Tablet,131.00,119.00,131.00,131.00,7,2025
4724,MSD-MED 0008,Amlodipine Besylate 10mg Tablet x1's,Tablet,148.00,181.00,148.00,148.00,7,2025
4222,MSD-MED 0065,Hyoscine Butylbromide 10mg Tablet 1's,Tablet,317.00,317.00,317.00,317.00,4,2025
4224,MSD-MED 0067,Ibuprofen 200mg/ml 60ml Syrup,Bottle,472.00,472.00,472.00,472.00,4,2025
4226,MSD-MED 0143,Ipratropium Br 500mcg + Salbutamol 2.5mg Resp.Soln 2.5ml UDV x 1's,Nebule,183.00,183.00,183.00,183.00,4,2025
4228,MSD-MED 0068,Irbesartan 300mg Tablet 1's,Tablet,477.00,477.00,477.00,477.00,4,2025
4230,MSD-MED 0069,Isosorbide Mononitrate 30mg Tablet x1's,Tablet,433.00,433.00,433.00,433.00,4,2025
4232,MSD-MED 0070,Isosorbide Mononitrate 60mg Tablet x1's,Tablet,485.00,485.00,485.00,485.00,4,2025
4234,MSD-MED 0071,Lactulose 3.3gm/5ml x 120ml,Bottle,264.00,264.00,264.00,264.00,4,2025
4236,MSD-MED 0072,Lagundi 300mg Tablet x 1's,Tablet,123.00,123.00,123.00,123.00,4,2025
4238,MSD-MED 0073,Lagundi 600mg Tablet x 1's,Tablet,185.00,185.00,185.00,185.00,4,2025
4240,MSD-MED 0074,Lagundi 300mg/5ml Syrup x 60ml,Bottle,181.00,181.00,181.00,181.00,4,2025
4242,MSD-MED 0075,Lansoprazole 30mg Capsule 1's,Capsule,134.00,134.00,134.00,134.00,4,2025
4244,MSD-MED 0076,Loratadine 10mg Tablet 1's,Tablet,468.00,468.00,468.00,468.00,4,2025
4246,MSD-MED 0077,Losartan Potassium 100mg Scored Tablet x 1's,Tablet,365.00,365.00,365.00,365.00,4,2025
4248,MSD-MED 0078,Losartan K 50mg+HCTZ 12.5mg Tablet 1's,Tablet,383.00,383.00,383.00,383.00,4,2025
4250,MSD-MED 0079,Mefenamic Acid 500mg Scored Tablet x 1's,Capsule,150.00,150.00,150.00,150.00,4,2025
4252,MSD-MED 0080,Metformin 500mg Tablet x1s,Tablet,187.00,187.00,187.00,187.00,4,2025
4254,MSD-MED 0081,Methyldopa 250mg Tablet 1's,Tablet,406.00,406.00,406.00,406.00,4,2025
4256,MSD-MED 0082,Metoprolol 100mg Tablet 1's,Tablet,297.00,297.00,297.00,297.00,4,2025
4258,MSD-MED 0083,Metronidazole 500mg Tablet 1's,Tablet,269.00,269.00,269.00,269.00,4,2025
4260,MSD-MED 0084,Montelukast 5mg Tablet x1s,Tablet,276.00,276.00,276.00,276.00,4,2025
4262,MSD-MED 0085,Montelukast 10mg Tablet x1s,Tablet,478.00,478.00,478.00,478.00,4,2025
4264,MSD-MED 0086,Multivitamins Capsule x 1's,Capsule,152.00,152.00,152.00,152.00,4,2025
4266,MSD-MED 0087,Multivitamins Drops x 15ml,Bottle,439.00,439.00,439.00,439.00,4,2025
4268,MSD-MED 0088,Multivitamins Syrup x 60ml,Bottle,194.00,194.00,194.00,194.00,4,2025
4270,MSD-MED 0089,Mupirocin 2% Topical Ointment,Tube,288.00,288.00,288.00,288.00,4,2025
4272,MSD-MED 0090,Omeprazole 20mg Capsule x 1's,Capsule,154.00,154.00,154.00,154.00,4,2025
4274,MSD-MED 0092,Omeprazole 40mg Capsule x 1's,Capsule,207.00,207.00,207.00,207.00,4,2025
4276,MSD-MED 0093,ORS 4.1g/Sachet,Sachet,154.00,154.00,154.00,154.00,4,2025
4278,MSD-MED 0094,ORS 200ml/Sachet,Sachet,370.00,370.00,370.00,370.00,4,2025
4280,MSD-MED 0095,Paracetamol 100mg/ml Drops x 60ml,Bottle,237.00,237.00,237.00,237.00,4,2025
4282,MSD-MED 0096,Paracetamol 250mg/5ml Syrup x 60ml,Bottle,484.00,484.00,484.00,484.00,4,2025
4284,MSD-MED 0097,Paracetamol 500mg Scored Tablet x 1's,Tablet,280.00,280.00,280.00,280.00,4,2025
4286,MSD-MED 0098,Paracetamol 125mg Suppository,Tablet,185.00,185.00,185.00,185.00,4,2025
4288,MSD-MED 0099,Permethrin Lotion 5% x 30ml,Bottle,464.00,464.00,464.00,464.00,4,2025
4726,MSD-MED 0009,Amoxicillin Trihydrate 100mg/ml Drops x 10ml,Bottle,111.00,193.00,111.00,111.00,7,2025
4728,MSD-MED 0010,Amoxicillin Trihydrate 250mg/5ml Suspension x 60ml,Bottle,136.00,197.00,136.00,136.00,7,2025
4730,MSD-MED 0011,Amoxicillin Trihydrate 500mg Capsule x 1's,Capsule,146.00,195.00,146.00,146.00,7,2025
4732,MSD-MED 0012,Ascorbic Acid 100mg/5ml Syrup x 60ml,Bottle,193.00,161.00,193.00,193.00,7,2025
4734,MSD-MED 0013,Ascorbic Acid 100mg/ml Drops x 15ml,Bottle,142.00,158.00,142.00,142.00,7,2025
4736,MSD-MED 0014,Ascorbic Acid 500mg Tablet x 1's,Tablet,155.00,167.00,155.00,155.00,7,2025
4738,MSD-MED 0015,Atenolol 50mg Tablet 1's,Tablet,172.00,137.00,172.00,172.00,7,2025
4740,MSD-MED 0016,Atorvastatin 20mg Tablet 1's,Tablet,187.00,179.00,187.00,187.00,7,2025
4742,MSD-MED 0017,Atorvastatin 40mg Tablet 1's,Tablet,107.00,170.00,107.00,107.00,7,2025
4744,MSD-MED 0018,Atorvastatin 80mg Tablet 1's,Tablet,107.00,147.00,107.00,107.00,7,2025
4746,MSD-MED 0019,Azithromycin 500mg Tablet 1's,Tablet,196.00,142.00,196.00,196.00,7,2025
4748,MSD-MED 0020,Betahistine 16mg Tablet 1's,Tablet,177.00,106.00,177.00,177.00,7,2025
4750,MSD-MED 0021,Butamirate 50mg Tablet 1's,Tablet,143.00,186.00,143.00,143.00,7,2025
4752,MSD-MED 0022,CaCO3 600mg+Cholecalciferol Vit D3 400IU Tablet x 1's,Tablet,194.00,198.00,194.00,194.00,7,2025
4754,MSD-MED 0023,Captopril 25mg Tablet x 1's,Tablet,158.00,189.00,158.00,158.00,7,2025
4756,MSD-MED 0024,Cefalexin 100mg/ml Drops x 10ml,Bottle,169.00,188.00,169.00,169.00,7,2025
4290,MSD-MED 0100,Rosuvastatin 10mg Tablet x 1's,Bottle,475.00,475.00,475.00,475.00,4,2025
4292,MSD-MED 0101,Rosuvastatin 20mg Tablet x 1's,Tablet,428.00,428.00,428.00,428.00,4,2025
4294,MSD-MED 0102,Salbutamol 2.5mg/2.5ml Nebules x 1's,Nebule,240.00,240.00,240.00,240.00,4,2025
4296,MSD-MED 0054,Celecoxib 200mg Capsule 1's,Capsule,382.00,382.00,382.00,382.00,5,2025
4298,MSD-MED 0031,Cetirizine 10mg Tablet 1's,Tablet,197.00,197.00,197.00,197.00,5,2025
4300,MSD-MED 0032,Cetirizine 5mg/5ml Syrup x 30ml,Bottle,291.00,291.00,291.00,291.00,5,2025
4302,MSD-MED 0033,Cetirizine 2.5mg/ml Drops x 10ml,Bottle,397.00,397.00,397.00,397.00,5,2025
4304,MSD-MED 0034,Cholecalciferol 400IU x 600mg Capsule 1's,Capsule,309.00,309.00,309.00,309.00,5,2025
4306,MSD-MED 0035,Cinnarizine 25mg Tablet 1's,Tablet,333.00,333.00,333.00,333.00,5,2025
4308,MSD-MED 0036,Ciprofloxacin 500mg Tablet 1's,Tablet,195.00,195.00,195.00,195.00,5,2025
4310,MSD-MED 0037,Clarithromycin 125mg/5ml Suspension 50ml x1s,Bottle,442.00,442.00,442.00,442.00,5,2025
4312,MSD-MED 0001,Acetylcysteine 100mg Granules x 1's,Sachet,293.00,293.00,293.00,293.00,5,2025
4314,MSD-MED 0002,Acetylcysteine 200mg Granules x 1's,Tablet,260.00,260.00,260.00,260.00,5,2025
4316,MSD-MED 0003,Acetylcysteine 600mg Tablet x 1's,Tablet,187.00,187.00,187.00,187.00,5,2025
4318,MSD-MED 0004,Allopurinol 300mg Tablet 1's,Tablet,138.00,138.00,138.00,138.00,5,2025
4320,MSD-MED 0006,Aluminum Magnesium 200mg/100mg Tablet 1's,Tablet,373.00,373.00,373.00,373.00,5,2025
4322,MSD-MED 0007,Amlodipine Besylate 5mg Tablet x1's,Tablet,472.00,472.00,472.00,472.00,5,2025
4324,MSD-MED 0008,Amlodipine Besylate 10mg Tablet x1's,Tablet,498.00,498.00,498.00,498.00,5,2025
4326,MSD-MED 0009,Amoxicillin Trihydrate 100mg/ml Drops x 10ml,Bottle,373.00,373.00,373.00,373.00,5,2025
4328,MSD-MED 0010,Amoxicillin Trihydrate 250mg/5ml Suspension x 60ml,Bottle,444.00,444.00,444.00,444.00,5,2025
4330,MSD-MED 0011,Amoxicillin Trihydrate 500mg Capsule x 1's,Capsule,393.00,393.00,393.00,393.00,5,2025
4332,MSD-MED 0012,Ascorbic Acid 100mg/5ml Syrup x 60ml,Bottle,298.00,298.00,298.00,298.00,5,2025
4334,MSD-MED 0013,Ascorbic Acid 100mg/ml Drops x 15ml,Bottle,269.00,269.00,269.00,269.00,5,2025
4336,MSD-MED 0014,Ascorbic Acid 500mg Tablet x 1's,Tablet,321.00,321.00,321.00,321.00,5,2025
4338,MSD-MED 0015,Atenolol 50mg Tablet 1's,Tablet,207.00,207.00,207.00,207.00,5,2025
4340,MSD-MED 0016,Atorvastatin 20mg Tablet 1's,Tablet,130.00,130.00,130.00,130.00,5,2025
4342,MSD-MED 0017,Atorvastatin 40mg Tablet 1's,Tablet,399.00,399.00,399.00,399.00,5,2025
4344,MSD-MED 0018,Atorvastatin 80mg Tablet 1's,Tablet,124.00,124.00,124.00,124.00,5,2025
4346,MSD-MED 0019,Azithromycin 500mg Tablet 1's,Tablet,274.00,274.00,274.00,274.00,5,2025
4348,MSD-MED 0020,Betahistine 16mg Tablet 1's,Tablet,243.00,243.00,243.00,243.00,5,2025
4350,MSD-MED 0021,Butamirate 50mg Tablet 1's,Tablet,179.00,179.00,179.00,179.00,5,2025
4352,MSD-MED 0022,CaCO3 600mg+Cholecalciferol Vit D3 400IU Tablet x 1's,Tablet,499.00,499.00,499.00,499.00,5,2025
4354,MSD-MED 0023,Captopril 25mg Tablet x 1's,Tablet,207.00,207.00,207.00,207.00,5,2025
4356,MSD-MED 0024,Cefalexin 100mg/ml Drops x 10ml,Bottle,336.00,336.00,336.00,336.00,5,2025
4758,MSD-MED 0025,Cefalexin 250mg/5ml Suspension x 60ml,Bottle,104.00,111.00,104.00,104.00,7,2025
4760,MSD-MED 0026,Cefixime 100mg/5ml Drops 100ml,Bottle,109.00,193.00,109.00,109.00,7,2025
4762,MSD-MED 0027,Cefixime 20mg/ml Drops 10ml,Bottle,126.00,195.00,126.00,126.00,7,2025
4764,MSD-MED 0028,Cefuroxime 125mg/5ml Drops x 60ml,Bottle,136.00,195.00,136.00,136.00,7,2025
4766,MSD-MED 0029,Cefuroxime 250mg/5ml Suspension x 60ml,Bottle,170.00,182.00,170.00,170.00,7,2025
4768,MSD-MED 0030,Cefuroxime 500mg Tablet 1's,Tablet,105.00,147.00,105.00,105.00,7,2025
4770,MSD-MED 0038,Clarithromycin 500mg Tablet 1's,Tablet,168.00,154.00,168.00,168.00,7,2025
4772,MSD-MED 0039,Clindamycin 300mg Capsule 1's,Capsule,164.00,170.00,164.00,164.00,7,2025
4774,MSD-MED 0040,Clopidogrel 75mg Tablet 1's,Tablet,146.00,152.00,146.00,146.00,7,2025
4776,MSD-MED 0041,Cloxacillin 250mg/5ml Suspension x 60ml,Bottle,179.00,106.00,179.00,179.00,7,2025
4778,MSD-MED 0042,Cloxacillin 500mg Capsule x 1's,Capsule,194.00,165.00,194.00,194.00,7,2025
4780,MSD-MED 0043,Co-Amoxiclav 457mg/5ml Suspension x 60ml,Bottle,120.00,137.00,120.00,120.00,7,2025
4782,MSD-MED 0044,Co-Amoxiclav 625mg Tablet x 1's,Tablet,126.00,148.00,126.00,126.00,7,2025
4784,MSD-MED 0045,Co-Amoxiclav 875mcg+125mcg (1g) Tablet x 1's,Tablet,174.00,198.00,174.00,174.00,7,2025
4786,MSD-MED 0046,Cotrimoxazole 200mg/40mg/5ml Suspension x 70ml,Bottle,140.00,145.00,140.00,140.00,7,2025
4788,MSD-MED 0047,Cotrimoxazole 800mg/160mg Scored Tablet x 1's,Tablet,195.00,188.00,195.00,195.00,7,2025
4358,MSD-MED 0025,Cefalexin 250mg/5ml Suspension x 60ml,Bottle,199.00,199.00,199.00,199.00,5,2025
4360,MSD-MED 0026,Cefixime 100mg/5ml Drops 100ml,Bottle,500.00,500.00,500.00,500.00,5,2025
4362,MSD-MED 0027,Cefixime 20mg/ml Drops 10ml,Bottle,237.00,237.00,237.00,237.00,5,2025
4364,MSD-MED 0028,Cefuroxime 125mg/5ml Drops x 60ml,Bottle,269.00,269.00,269.00,269.00,5,2025
4366,MSD-MED 0029,Cefuroxime 250mg/5ml Suspension x 60ml,Bottle,333.00,333.00,333.00,333.00,5,2025
4368,MSD-MED 0030,Cefuroxime 500mg Tablet 1's,Tablet,382.00,382.00,382.00,382.00,5,2025
4370,MSD-MED 0038,Clarithromycin 500mg Tablet 1's,Tablet,313.00,313.00,313.00,313.00,5,2025
4372,MSD-MED 0039,Clindamycin 300mg Capsule 1's,Capsule,338.00,338.00,338.00,338.00,5,2025
4374,MSD-MED 0040,Clopidogrel 75mg Tablet 1's,Tablet,273.00,273.00,273.00,273.00,5,2025
4376,MSD-MED 0041,Cloxacillin 250mg/5ml Suspension x 60ml,Bottle,200.00,200.00,200.00,200.00,5,2025
4378,MSD-MED 0042,Cloxacillin 500mg Capsule x 1's,Capsule,163.00,163.00,163.00,163.00,5,2025
4380,MSD-MED 0043,Co-Amoxiclav 457mg/5ml Suspension x 60ml,Bottle,344.00,344.00,344.00,344.00,5,2025
4382,MSD-MED 0044,Co-Amoxiclav 625mg Tablet x 1's,Tablet,418.00,418.00,418.00,418.00,5,2025
4384,MSD-MED 0045,Co-Amoxiclav 875mcg+125mcg (1g) Tablet x 1's,Tablet,117.00,117.00,117.00,117.00,5,2025
4386,MSD-MED 0046,Cotrimoxazole 200mg/40mg/5ml Suspension x 70ml,Bottle,159.00,159.00,159.00,159.00,5,2025
4388,MSD-MED 0047,Cotrimoxazole 800mg/160mg Scored Tablet x 1's,Tablet,460.00,460.00,460.00,460.00,5,2025
4390,MSD-MED 0048,Dicycloverine 10mg/5ml Syrup 60ml,Bottle,398.00,398.00,398.00,398.00,5,2025
4392,MSD-MED 0049,Diphenhydramine 12.5mg/5ml Syrup,Syrup,372.00,372.00,372.00,372.00,5,2025
4394,MSD-MED 0050,Doxycycline 100mg Capsule 1's,Capsule,490.00,490.00,490.00,490.00,5,2025
4396,MSD-MED 0051,Eperisone 50mg Tablet 1's,Tablet,289.00,289.00,289.00,289.00,5,2025
4398,MSD-MED 0052,Epinephrine 1mg/ml Vial x 1's,Vial,158.00,158.00,158.00,158.00,5,2025
4400,MSD-MED 0053,Erythromycin 0.5% Ointment,Vial,136.00,136.00,136.00,136.00,5,2025
4402,MSD-MED 0055,Felodipine 5mg MR Tablet x1s,Tablet,255.00,255.00,255.00,255.00,5,2025
4404,MSD-MED 0056,Fenofibrate 160mg Capsule 1's,Capsule,221.00,221.00,221.00,221.00,5,2025
4406,MSD-MED 0118,Folic Acid 5mg Tablet 1's,Tablet,169.00,169.00,169.00,169.00,5,2025
4408,MSD-MED 0057,Fluticasone 250mcg+Formoterol 25mcg MDI,Bottle,149.00,149.00,149.00,149.00,5,2025
4410,MSD-MED 0058,Fluticasone 250mcg+Salmeterol 25mcg MDI,Bottle,150.00,150.00,150.00,150.00,5,2025
4412,MSD-MED 0060,Fluticasone 250mcg+Salmeterol (Propionate) 25mcg MDI,Tablet,340.00,340.00,340.00,340.00,5,2025
4414,MSD-MED 0061,Fosfomycin Trometamol 3g Granules for Soln.,Sachet,230.00,230.00,230.00,230.00,5,2025
4416,MSD-MED 0062,Gabapentin 100mg Tablet 1's,Tablet,321.00,321.00,321.00,321.00,5,2025
4418,MSD-MED 0063,Gliclazide 30mg Tablet 1's,Tablet,258.00,258.00,258.00,258.00,5,2025
4420,MSD-MED 0064,Hydrocortisone Cream 1% x 10g,Tube,305.00,305.00,305.00,305.00,5,2025
4422,MSD-MED 0065,Hyoscine Butylbromide 10mg Tablet 1's,Tablet,182.00,182.00,182.00,182.00,5,2025
4424,MSD-MED 0067,Ibuprofen 200mg/ml 60ml Syrup,Bottle,413.00,413.00,413.00,413.00,5,2025
4790,MSD-MED 0048,Dicycloverine 10mg/5ml Syrup 60ml,Bottle,126.00,182.00,126.00,126.00,7,2025
4792,MSD-MED 0049,Diphenhydramine 12.5mg/5ml Syrup,Syrup,109.00,125.00,109.00,109.00,7,2025
4794,MSD-MED 0050,Doxycycline 100mg Capsule 1's,Capsule,119.00,178.00,119.00,119.00,7,2025
4796,MSD-MED 0051,Eperisone 50mg Tablet 1's,Tablet,148.00,101.00,148.00,148.00,7,2025
4798,MSD-MED 0052,Epinephrine 1mg/ml Vial x 1's,Vial,107.00,153.00,107.00,107.00,7,2025
4800,MSD-MED 0053,Erythromycin 0.5% Ointment,Vial,193.00,181.00,193.00,193.00,7,2025
4802,MSD-MED 0055,Felodipine 5mg MR Tablet x1s,Tablet,122.00,104.00,122.00,122.00,7,2025
4804,MSD-MED 0056,Fenofibrate 160mg Capsule 1's,Capsule,137.00,108.00,137.00,137.00,7,2025
4806,MSD-MED 0118,Folic Acid 5mg Tablet 1's,Tablet,114.00,191.00,114.00,114.00,7,2025
4808,MSD-MED 0057,Fluticasone 250mcg+Formoterol 25mcg MDI,Bottle,151.00,178.00,151.00,151.00,7,2025
4810,MSD-MED 0058,Fluticasone 250mcg+Salmeterol 25mcg MDI,Bottle,139.00,193.00,139.00,139.00,7,2025
4812,MSD-MED 0060,Fluticasone 250mcg+Salmeterol (Propionate) 25mcg MDI,Tablet,172.00,188.00,172.00,172.00,7,2025
4814,MSD-MED 0061,Fosfomycin Trometamol 3g Granules for Soln.,Sachet,179.00,195.00,179.00,179.00,7,2025
4816,MSD-MED 0062,Gabapentin 100mg Tablet 1's,Tablet,190.00,169.00,190.00,190.00,7,2025
4818,MSD-MED 0063,Gliclazide 30mg Tablet 1's,Tablet,116.00,187.00,116.00,116.00,7,2025
4820,MSD-MED 0064,Hydrocortisone Cream 1% x 10g,Tube,153.00,151.00,153.00,153.00,7,2025
4426,MSD-MED 0143,Ipratropium Br 500mcg + Salbutamol 2.5mg Resp.Soln 2.5ml UDV x 1's,Nebule,308.00,308.00,308.00,308.00,5,2025
4428,MSD-MED 0068,Irbesartan 300mg Tablet 1's,Tablet,401.00,401.00,401.00,401.00,5,2025
4430,MSD-MED 0069,Isosorbide Mononitrate 30mg Tablet x1's,Tablet,172.00,172.00,172.00,172.00,5,2025
4432,MSD-MED 0070,Isosorbide Mononitrate 60mg Tablet x1's,Tablet,339.00,339.00,339.00,339.00,5,2025
4434,MSD-MED 0071,Lactulose 3.3gm/5ml x 120ml,Bottle,467.00,467.00,467.00,467.00,5,2025
4436,MSD-MED 0072,Lagundi 300mg Tablet x 1's,Tablet,452.00,452.00,452.00,452.00,5,2025
4438,MSD-MED 0073,Lagundi 600mg Tablet x 1's,Tablet,316.00,316.00,316.00,316.00,5,2025
4440,MSD-MED 0074,Lagundi 300mg/5ml Syrup x 60ml,Bottle,200.00,200.00,200.00,200.00,5,2025
4442,MSD-MED 0075,Lansoprazole 30mg Capsule 1's,Capsule,264.00,264.00,264.00,264.00,5,2025
4444,MSD-MED 0076,Loratadine 10mg Tablet 1's,Tablet,418.00,418.00,418.00,418.00,5,2025
4446,MSD-MED 0077,Losartan Potassium 100mg Scored Tablet x 1's,Tablet,312.00,312.00,312.00,312.00,5,2025
4448,MSD-MED 0078,Losartan K 50mg+HCTZ 12.5mg Tablet 1's,Tablet,480.00,480.00,480.00,480.00,5,2025
4450,MSD-MED 0079,Mefenamic Acid 500mg Scored Tablet x 1's,Capsule,458.00,458.00,458.00,458.00,5,2025
4452,MSD-MED 0080,Metformin 500mg Tablet x1s,Tablet,295.00,295.00,295.00,295.00,5,2025
4454,MSD-MED 0081,Methyldopa 250mg Tablet 1's,Tablet,107.00,107.00,107.00,107.00,5,2025
4456,MSD-MED 0082,Metoprolol 100mg Tablet 1's,Tablet,444.00,444.00,444.00,444.00,5,2025
4458,MSD-MED 0083,Metronidazole 500mg Tablet 1's,Tablet,322.00,322.00,322.00,322.00,5,2025
4460,MSD-MED 0084,Montelukast 5mg Tablet x1s,Tablet,298.00,298.00,298.00,298.00,5,2025
4462,MSD-MED 0085,Montelukast 10mg Tablet x1s,Tablet,310.00,310.00,310.00,310.00,5,2025
4464,MSD-MED 0086,Multivitamins Capsule x 1's,Capsule,351.00,351.00,351.00,351.00,5,2025
4466,MSD-MED 0087,Multivitamins Drops x 15ml,Bottle,403.00,403.00,403.00,403.00,5,2025
4468,MSD-MED 0088,Multivitamins Syrup x 60ml,Bottle,276.00,276.00,276.00,276.00,5,2025
4470,MSD-MED 0089,Mupirocin 2% Topical Ointment,Tube,179.00,179.00,179.00,179.00,5,2025
4472,MSD-MED 0090,Omeprazole 20mg Capsule x 1's,Capsule,103.00,103.00,103.00,103.00,5,2025
4474,MSD-MED 0092,Omeprazole 40mg Capsule x 1's,Capsule,433.00,433.00,433.00,433.00,5,2025
4476,MSD-MED 0093,ORS 4.1g/Sachet,Sachet,312.00,312.00,312.00,312.00,5,2025
4478,MSD-MED 0094,ORS 200ml/Sachet,Sachet,397.00,397.00,397.00,397.00,5,2025
4480,MSD-MED 0095,Paracetamol 100mg/ml Drops x 60ml,Bottle,408.00,408.00,408.00,408.00,5,2025
4482,MSD-MED 0096,Paracetamol 250mg/5ml Syrup x 60ml,Bottle,268.00,268.00,268.00,268.00,5,2025
4484,MSD-MED 0097,Paracetamol 500mg Scored Tablet x 1's,Tablet,142.00,142.00,142.00,142.00,5,2025
4486,MSD-MED 0098,Paracetamol 125mg Suppository,Tablet,445.00,445.00,445.00,445.00,5,2025
4488,MSD-MED 0099,Permethrin Lotion 5% x 30ml,Bottle,347.00,347.00,347.00,347.00,5,2025
4490,MSD-MED 0100,Rosuvastatin 10mg Tablet x 1's,Bottle,376.00,376.00,376.00,376.00,5,2025
4492,MSD-MED 0101,Rosuvastatin 20mg Tablet x 1's,Tablet,235.00,235.00,235.00,235.00,5,2025
4822,MSD-MED 0065,Hyoscine Butylbromide 10mg Tablet 1's,Tablet,153.00,114.00,153.00,153.00,7,2025
4824,MSD-MED 0067,Ibuprofen 200mg/ml 60ml Syrup,Bottle,117.00,133.00,117.00,117.00,7,2025
4826,MSD-MED 0143,Ipratropium Br 500mcg + Salbutamol 2.5mg Resp.Soln 2.5ml UDV x 1's,Nebule,131.00,159.00,131.00,131.00,7,2025
4828,MSD-MED 0068,Irbesartan 300mg Tablet 1's,Tablet,169.00,160.00,169.00,169.00,7,2025
4830,MSD-MED 0069,Isosorbide Mononitrate 30mg Tablet x1's,Tablet,133.00,105.00,133.00,133.00,7,2025
4832,MSD-MED 0070,Isosorbide Mononitrate 60mg Tablet x1's,Tablet,168.00,160.00,168.00,168.00,7,2025
4834,MSD-MED 0071,Lactulose 3.3gm/5ml x 120ml,Bottle,185.00,196.00,185.00,185.00,7,2025
4836,MSD-MED 0072,Lagundi 300mg Tablet x 1's,Tablet,133.00,181.00,133.00,133.00,7,2025
4838,MSD-MED 0073,Lagundi 600mg Tablet x 1's,Tablet,143.00,158.00,143.00,143.00,7,2025
4840,MSD-MED 0074,Lagundi 300mg/5ml Syrup x 60ml,Bottle,143.00,169.00,143.00,143.00,7,2025
4842,MSD-MED 0075,Lansoprazole 30mg Capsule 1's,Capsule,150.00,104.00,150.00,150.00,7,2025
4844,MSD-MED 0076,Loratadine 10mg Tablet 1's,Tablet,101.00,197.00,101.00,101.00,7,2025
4846,MSD-MED 0077,Losartan Potassium 100mg Scored Tablet x 1's,Tablet,166.00,170.00,166.00,166.00,7,2025
4848,MSD-MED 0078,Losartan K 50mg+HCTZ 12.5mg Tablet 1's,Tablet,116.00,179.00,116.00,116.00,7,2025
4850,MSD-MED 0079,Mefenamic Acid 500mg Scored Tablet x 1's,Capsule,185.00,174.00,185.00,185.00,7,2025
4852,MSD-MED 0080,Metformin 500mg Tablet x1s,Tablet,182.00,157.00,182.00,182.00,7,2025
4494,MSD-MED 0102,Salbutamol 2.5mg/2.5ml Nebules x 1's,Nebule,476.00,476.00,476.00,476.00,5,2025
4854,MSD-MED 0081,Methyldopa 250mg Tablet 1's,Tablet,175.00,199.00,175.00,175.00,7,2025
